Rank,Name,Classical,Rapid,Blizt,Link,Full name,Date of birth,Place of birth,Federation,Most played white opening,Most played black opening
422,Tomasz Warakomski,2539,2454,2445,https://www.chess.com/players/tomasz-warakomski,Tomasz Warakomski,1905-06-11,,Poland,"Sicilian Defense: Open, Najdorf, Amsterdam Variation","Modern Defense: Standard, Two Knights, Suttles Variation"
423,Davorin Kuljasevic,2539,2549,2481,https://www.chess.com/players/davorin-kuljasevic,Davorin Kuljasevic,1905-06-08,,Croatia,"Semi-Slav Defense: Main Line, Stoltz Variation",Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
424,Jan Smeets,2539,0,2591,https://www.chess.com/players/jan-smeets,Jan Smeets,1905-06-07,,Netherlands,"Sicilian Defense: Open, Najdorf, English Attack",English Opening: Caro-Kann Defensive System
425,Bartlomiej Heberla,2539,2463,2412,https://www.chess.com/players/bartlomiej-heberla,Bartlomiej Heberla,1905-06-07,,Poland,Closed Sicilian Defense: Traditional Line,"Sicilian Defense: Open, Kupreichik Variation"
426,Jan Krejci,2539,2479,2416,https://www.chess.com/players/jan-krejci,Jan Krejci,1905-06-14,,Czech Republic,Slav Defense,"Sicilian Defense: Taimanov, Bastrikov Variation"
427,M Pranesh,2538,2461,2521,https://www.chess.com/players/m-pranesh,Pranesh M,1905-06-28,,India,"Sicilian Defense: Open, Najdorf Variation","Slav Defense: Modern, Triangle System"
428,Federico Perez Ponsa,2538,2592,2590,https://www.chess.com/players/federico-perez-ponsa,Federico Perez Ponsa,1993-10-22,"Buenos Aires, Argentina",Argentina,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation",Sicilian Defense: Canal Attack
429,Misratdin Iskandarov,2538,2483,2495,https://www.chess.com/players/misratdin-iskandarov,Misratdin Iskandarov,1905-06-17,,Azerbaijan,Sicilian Defense: Snyder Variation,Modern Defense: Standard Line
430,Dominik Horvath,2538,2415,2396,https://www.chess.com/players/dominik-horvath,Dominik Horvath,1905-06-25,,Austria,Alapin Sicilian Defense,"Sicilian Defense: Taimanov, Bastrikov Variation"
431,Maksim Vavulin,2538,2487,2544,https://www.chess.com/players/maksim-vavulin,Maxim Vavulin,1905-06-20,,Germany,"Sicilian Defense: Open, Najdorf, English Attack",Modern Defense with 1.d4
432,Dmitry Obolenskikh,2537,2574,2488,https://www.chess.com/players/dmitry-obolenskikh,Dmitry Obolenskikh,1905-06-07,,Russia,King's Indian Defense: Normal Variation,"Slav Defense: Modern, Triangle System"
433,Zbynek Hracek,2537,2559,2534,https://www.chess.com/players/zbynek-hracek,Zbynek Hracek,1970-09-09,"Uherské Hradiště, Czechia",Czech Republic,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation",Sicilian Defense: Canal Attack
434,Guha Mitrabha,2537,2458,2508,https://www.chess.com/players/guha-mitrabha,Guha Mitrabha,1905-06-23,,India,"Indian Game: East Indian, Przepiórka Variation",Caro-Kann Defense: Two Knights Attack
435,Sergey Grigoriants,2536,2529,2491,https://www.chess.com/players/sergey-grigoriants,Sergey Grigoriants,1983-11-02,"Tashkent, Uzbekistan",Hungary,"Sicilian Defense: Taimanov, Bastrikov Variation",Sicilian Defense: Taimanov Variation
436,Nikola Djukic,2536,2587,2549,https://www.chess.com/players/nikola-djukic,Nikola Djukic,1905-06-05,,Montenegro,"Sicilian Defense: Open, Najdorf, English Attack","Sicilian Defense: Taimanov, Bastrikov Variation"
437,Jan-Christian Schroeder,2536,2444,2577,https://www.chess.com/players/jan-christian-schroeder,Jan-Christian Schroeder,1905-06-20,,Germany,"Sicilian Defense: Taimanov, Bastrikov Variation",Pirc Defense
438,Alexander Huzman,2536,2468,2437,https://www.chess.com/players/alexander-huzman,Alexander Huzman,1905-05-15,,Israel,Catalan Opening: Closed,"French Defense: Tarrasch, Open, Chistyakov Defense"
439,Ilia Iljiushenok,2536,2463,2487,https://www.chess.com/players/ilia-iljiushenok,Ilia Iljiushenok,1905-06-15,,FIDE,Closed Sicilian Defense: Traditional Line,"Sicilian Defense: Taimanov, Bastrikov Variation"
440,Levan Pantsulaia,2535,2544,2568,https://www.chess.com/players/levan-pantsulaia,Levan Pantsulaia,1986-02-26,,Georgia,English Opening: Caro-Kann Defensive System,English Opening: Symmetrical Variation
441,Leandro Krysa,2535,2525,2495,https://www.chess.com/players/leandro-krysa,Leandro Krysa,1905-06-14,,Argentina,English Opening: Symmetrical Variation,Ruy López Opening: Berlin Defense
442,Adam Tukhaev,2535,2493,2477,https://www.chess.com/players/adam-tukhaev,Adam Tukhaev,1905-06-10,,Ukraine,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation",Sicilian Defense: Taimanov Variation
443,Predrag Nikolic,2535,2615,2550,https://www.chess.com/players/predrag-nikolic,Predrag Nikolic,1905-05-13,,Bosnia & Herzegovina,Slav Defense,"Ruy López Opening: Morphy Defense, Keres, Flohr-Zaitsev System"
444,Robert Fontaine,2534,0,0,https://www.chess.com/players/robert-fontaine,Robert Fontaine,1905-06-02,,Switzerland,"Sicilian Defense: Open, Najdorf, Adams' Attack","Caro-Kann Defense: Advance, Botvinnik-Carls Defense"
445,Gao Rui,2534,2443,2475,https://www.chess.com/players/gao-rui,Rui Gao,1905-06-14,,China,"Sicilian Defense: Open, Najdorf Variation","Sicilian Defense: Open, Najdorf, English Attack"
446,Hrvoje Stevic,2534,2546,2521,https://www.chess.com/players/hrvoje-stevic,Hrvoje Stevic,1980-01-08,"Osijek, Croatia",Croatia,Alapin Sicilian Defense,"Queen's Gambit Accepted: Classical, Main Line"
447,Koustav Chatterjee,2534,2396,2432,https://www.chess.com/players/koustav-chatterjee,Koustav Chatterjee,1905-06-25,,India,English Opening: King's English Variation,"Sicilian Defense: Taimanov, Bastrikov Variation"
448,Christopher Noe,2533,2427,2558,https://www.chess.com/players/christopher-noe,Christopher Noe,1905-06-18,,Germany,King's Indian Defense: Alekhine Anti-Grünfeld Variation,Bogo-Indian Defense: Grünfeld Variation
449,Felipe De Cresce el Debs,2533,2537,2560,https://www.chess.com/players/felipe-de-cresce-el-debs,Felipe de Cresce El Debs,1905-06-07,,Brazil,King's Indian Defense: Gligorić System,"Sicilian Defense: Taimanov, Bastrikov Variation"
450,Srinath Narayanan,2533,2458,2442,https://www.chess.com/players/srinath-narayanan,Srinath Narayanan,1994-02-14,"Chennai, India",India,"Sicilian Defense: Open, Najdorf, Adams' Attack",English Opening: Symmetrical Variation
451,Robert Ruck,2533,2460,2523,https://www.chess.com/players/robert-ruck,Robert Ruck,1905-05-30,,Hungary,King's Indian Attack: Yugoslav Variation,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3"
452,Mihail Nikitenko,2532,2416,2374,https://www.chess.com/players/mihail-nikitenko,Mihail Nikitenko,1905-06-22,,Belarus,"Sicilian Defense: Open, Najdorf Variation",Slav Defense
453,Zoran Jovanovic,2532,2552,2537,https://www.chess.com/players/zoran-jovanovic,Zoran Jovanovic,1905-06-01,,Croatia,Closed Sicilian Defense,Pirc Defense
454,Daniil Lintchevski,2532,2490,2552,https://www.chess.com/players/daniil-lintchevski,Daniil Lintchevski,1905-06-12,,Russia,Four Knights Game: Scotch Variation Accepted,Sicilian Defense: Four Knights Variation
455,Raja Rithvik R,2532,2404,2413,https://www.chess.com/players/raja-rithvik-r,Raja Rithvik R,1905-06-26,,India,Queen's Gambit Declined: Catalan Opening,Sicilian Defense: Canal Attack
456,Florian Kaczur,2532,2487,2505,https://www.chess.com/players/florian-kaczur,Florian Kaczur,1905-06-20,,Hungary,Sicilian Defense: Canal Attack,King's Indian Attack: Yugoslav Variation
457,Milos Perunovic,2531,2557,2511,https://www.chess.com/players/milos-perunovic,Milos Perunovic,1905-06-06,,Serbia,"Sicilian Defense: Taimanov, Bastrikov Variation","Sicilian Defense: Taimanov, Bastrikov Variation"
458,Patrick Wolff,2531,2524,0,https://www.chess.com/players/patrick-wolff,Patrick Wolff,1905-05-21,,United States,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation","Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
459,Josif Dorfman,2531,2545,2512,https://www.chess.com/players/josif-dorfman,Iossif Dorfman,1905-05-06,,France,Indian Game: Knights Variation,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
460,Sankalp Gupta,2531,2428,2464,https://www.chess.com/players/sankalp-gupta,Sankalp Gupta,1905-06-25,,India,"Sicilian Defense: Open, Najdorf Variation",English Opening: King's English Variation
461,Jiri Stocek,2531,2538,2406,https://www.chess.com/players/jiri-stocek,Jiri Stocek,1905-05-30,,Czech Republic,King's Indian Defense: Normal Variation,Sicilian Defense: Canal Attack
462,Vladimir Baklan,2531,2616,2610,https://www.chess.com/players/vladimir-baklan,Vladimir Baklan,1978-02-25,Soviet Union,Ukraine,Alapin Sicilian Defense,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
463,Zdenko Kozul,2530,2533,2547,https://www.chess.com/players/zdenko-kozul,Zdenko Kozul,1905-05-19,,Croatia,Slav Defense,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
464,Ioan-Cristian Chirila,2530,2500,2445,https://www.chess.com/players/ioan-cristian-chirila,Ioan-Cristian Chirila,1991-01-06,,Romania,"Sicilian Defense: Open, Najdorf Variation","Sicilian Defense: Open, Godiva Variation"
465,Vlastimil Babula,2530,2536,2474,https://www.chess.com/players/vlastimil-babula,Vlastimil Babula,1905-05-26,,Czech Republic,"Slav Defense: Modern, Chameleon, Advance System",Sicilian Defense: Canal Attack
466,Ori Kobo,2530,2443,2453,https://www.chess.com/players/ori-kobo,Ori Kobo,1997-04-24,"Jerusalem, Israel",Israel,"English Opening: Anglo-Indian, King's Knight Variation",Modern Defense with 1.e4
467,Ivan Zemlyanskii,2530,2320,2418,https://www.chess.com/players/ivan-zemlyanskii,Ivan Zemlyanskii,1905-07-02,,Russia,Queen's Gambit Declined,Sicilian Defense: Canal Attack
468,Arthur Guo,2529,0,0,https://www.chess.com/players/arthur-guo,Arthur Guo,1905-06-28,,United States,"Ruy López Opening: Morphy Defense, Anderssen Variation",Sicilian Defense: Canal Attack
469,Matthias Wahls,2529,0,0,https://www.chess.com/players/matthias-wahls,Matthias Wahls,1905-05-21,,Germany,,
470,Anthony He,2529,0,2409,https://www.chess.com/players/anthony-he,Anthony He,1905-06-27,,United States,"Italian Game: Two Knights, Modern Bishop's Opening","Réti Opening: King's Indian Attack, Symmetrical Defense"
471,Jaan Ehlvest,2528,2499,2466,https://www.chess.com/players/jaan-ehlvest,Jaan Ehlvest,1905-05-15,,United States,King's Indian Defense: Gligorić System,Modern Defense: Standard Line
472,David Gavrilescu,2528,2535,2522,https://www.chess.com/players/david-gavrilescu,David Gavrilescu,1905-06-25,,Romania,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,English Opening: Agincourt Defense
473,Vitaly Kunin,2528,2516,2401,https://www.chess.com/players/vitaly-kunin,Vitaly Kunin,1905-06-05,,Germany,"Semi-Slav Defense: Main Line, Stoltz Variation",Pirc Defense
474,Sergei Matsenko,2528,2505,2481,https://www.chess.com/players/sergei-matsenko,Sergei Matsenko,1905-06-12,,FIDE,"Sicilian Defense: Open, Najdorf, Zagreb Variation","Sicilian Defense: Taimanov, Bastrikov Variation"
475,Avital Boruchovsky,2528,2466,2450,https://www.chess.com/players/avital-boruchovsky,Avital Boruchovsky,1905-06-19,,Israel,Alapin Sicilian Defense,"Ruy López Opening: Morphy Defense, Arkhangelsk Variation"
476,Roven Vogel,2528,2481,2518,https://www.chess.com/players/roven-vogel,Roven Vogel,2000-07-17,,Germany,English Opening: Symmetrical Variation,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3"
477,Daniel Howard Fernandez,2528,2380,2484,https://www.chess.com/players/daniel-howard-fernandez,Daniel Howard Fernandez,1905-06-17,,England,Nimzowitsch-Larsen Attack: Modern Variation,Modern Defense: Standard Line
478,Nicholas Pert,2527,2600,2536,https://www.chess.com/players/nicholas-pert,Nicholas Pert,1905-06-03,,England,"Indian Game: East Indian, Przepiórka Variation","Slav Defense: Modern, Quiet, Pin Defense"
479,Hichem Hamdouchi,2527,2495,2490,https://www.chess.com/players/hichem-hamdouchi,Hicham Hamdouchi,1905-05-25,,Morocco,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3",Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
480,Dr Florian Handke,2527,2514,2511,https://www.chess.com/players/dr-florian-handke,Florian Handke,1905-06-04,,Germany,Pirc Defense,"Sicilian Defense: Taimanov, Bastrikov Variation"
481,Jonathan Rowson,2527,2525,2519,https://www.chess.com/players/jonathan-rowson,Jonathan Rowson,1905-05-30,,Scotland,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation","Sicilian Defense: Open, Najdorf, Opočenský, Traditional Line"
482,Sergey Erenburg,2527,0,2555,https://www.chess.com/players/sergey-erenburg,Sergey Erenburg,1983-01-27,Russia,United States,Alapin Sicilian Defense,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3"
483,Nikolozi Kacharava,2527,2405,2420,https://www.chess.com/players/nikolozi-kacharava,Nikolozi Kacharava,1905-06-26,,Georgia,"Giuoco Piano Game: Main Line, Giuoco Pianissimo Variation",Pirc Defense
484,Gergely Kantor,2527,2487,2523,https://www.chess.com/players/gergely-kantor,Gergely Kantor,1905-06-21,,Hungary,King's Indian Defense: Normal Variation,Four Knights Game: Scotch Variation Accepted
485,Christopher Lutz,2526,0,0,https://www.chess.com/players/christopher-lutz,Christopher Lutz,1905-05-24,,Germany,"Sicilian Defense: Open, Najdorf, English Attack","Catalan Opening: Open Defense, Classical Line"
486,Jonas Lampert,2526,0,2492,https://www.chess.com/players/jonas-lampert,Jonas Lampert,1905-06-19,,Germany,Catalan Opening,"Slav Defense: Modern, Quiet, Pin Defense"
487,Jan H Timman,2525,2472,2501,https://www.chess.com/players/jan-timman,Jan Timman,1951-12-14,"Amsterdam, The Netherlands",Netherlands,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation","Queen's Indian Defense: Fianchetto, Nimzowitsch Variation, Quiet, Check Variation, Intermezzo Line"
488,Alexander Graf,2525,0,0,https://www.chess.com/players/alexander-graf,Alexander Graf,1905-05-15,,Germany,Nimzo-Indian Defense: Reshevsky Variation,"Ruy López Opening: Morphy Defense, Closed, Keres, Keres Defense"
489,Vignesh N R,2525,2386,2443,https://www.chess.com/players/vignesh-n-r,Vignesh N R,1905-06-20,,India,Queen's Gambit Declined,King's Indian Attack: Yugoslav Variation
490,Jure Skoberne,2525,2451,2505,https://www.chess.com/players/jure-skoberne,Jure Skoberne,1905-06-09,,Slovenia,Alapin Sicilian Defense,Modern Defense: Standard Line
491,Martin Nayhebaver,2525,2430,2417,https://www.chess.com/players/martin-nayhebaver,Martin Nayhebaver,1905-06-21,,Slovakia,Closed Sicilian Defense: Traditional Line,"Sicilian Defense: Open, Najdorf, English Attack"
492,Costica-Ciprian Nanu,2525,2474,2479,https://www.chess.com/players/costica-ciprian-nanu,Costica-Ciprian Nanu,1905-05-30,,Romania,Sicilian Defense,King's Indian Defense: Normal Variation
493,Romain Edouard,2524,2542,2550,https://www.chess.com/players/romain-edouard,Romain Edouard,1990-11-28,"Poitiers, France",France,Queen's Gambit Declined: Ragozin Defense,"Queen's Gambit Accepted: Classical, Main Line"
494,Mikhail Mozharov,2524,2462,2421,https://www.chess.com/players/mikhail-mozharov,Mikhail Mozharov,1905-06-12,,Russia,Queen's Gambit Declined,"Sicilian Defense: Taimanov, Bastrikov Variation"
495,Robby Kevlishvili,2524,2558,2575,https://www.chess.com/players/robby-kevlishvili,Robby Kevlishvili,1905-06-23,,Netherlands,"Sicilian Defense: Taimanov, Bastrikov Variation",Sicilian Defense: Canal Attack
496,Rudik Makarian,2524,2504,2591,https://www.chess.com/players/rudik-makarian,Rudik Makarian,1905-06-26,,FIDE,Mieses Opening,Pirc Defense
497,Yannick Pelletier,2524,2643,0,https://www.chess.com/players/yannick-pelletier,Yannick Pelletier,1905-05-29,,Switzerland,King's Indian Defense: Orthodox Variation,"French Defense: Rubinstein, Blackburne Defense"
498,Tigran K Harutyunian,2524,2382,2353,https://www.chess.com/players/tigran-k-harutyunian,Tigran K. Harutyunyan,1905-06-19,,Armenia,King's Indian Defense: Normal Variation,Ruy López Opening: Berlin Defense
499,Jonathan F Parker,2523,2506,0,https://www.chess.com/players/jonathan-f-parker,Jonathan F Parker,1905-05-29,,England,King's Indian Defense: Four Pawns Attack,"Queen's Gambit Declined: Exchange, Positional Line, Reshevsky Variation"
500,Sipke Ernst,2523,2514,2436,https://www.chess.com/players/sipke-ernst,Sipke Ernst,1979-01-08,"Dantumadiel, Netherlands",Netherlands,"Grünfeld Defense: Exchange, Modern Exchange Variation",English Opening: Caro-Kann Defensive System
501,Tanguy Ringoir,2523,2513,2587,https://www.chess.com/players/tanguy-ringoir,Tanguy Ringoir,1905-06-16,,Belgium,Closed Sicilian Defense: Grand Prix Attack,"Sicilian Defense: Open, Najdorf, English Attack"
502,Dmitry Gordievsky,2522,2427,2546,https://www.chess.com/players/dmitry-gordievsky,Dmitry Gordievsky,1905-06-18,,Russia,English Opening: Caro-Kann Defensive System,Queen's Gambit Declined
503,Jorge Viterbo Ferreira,2522,2427,2433,https://www.chess.com/players/jorge-viterbo-ferreira,Jorge Viterbo Ferreira,1905-06-16,,Portugal,English Opening: Anglo-Indian Defense,English Opening: Agincourt Defense
504,Leonardo Tristan,2522,2523,2483,https://www.chess.com/players/leonardo-tristan,Leonardo Tristan,1905-06-11,,Argentina,"Indian Game: East Indian, London System","Scandinavian Defense: Mieses-Kotrč, Main Line"
505,Mert Yilmazyerli,2522,2433,2433,https://www.chess.com/players/mert-yilmazyerli,Mert Yilmazyerli,1905-06-14,,Türkiye,Sicilian Defense: Snyder Variation,Modern Defense: Standard Line
506,Ibro Saric,2522,2564,2510,https://www.chess.com/players/ibro-saric,Ibro Saric,1905-06-04,,Bosnia & Herzegovina,"Queen's Gambit Declined: Exchange, Positional Line",Modern Defense: Standard Line
507,Dmitry Bocharov,2522,2516,2512,https://www.chess.com/players/dmitry-bocharov,Dmitry Bocharov,1905-06-04,,Russia,English Opening: Caro-Kann Defensive System,"Sicilian Defense: Taimanov, Bastrikov Variation"
508,Kaido Kulaots,2522,2490,2482,https://www.chess.com/players/kaido-kulaots,Kaido Kulaots,1905-05-29,,Estonia,"Sicilian Defense: Taimanov, Bastrikov Variation",Sicilian Defense: Canal Attack
509,Xiongjian Peng,2521,2399,2380,https://www.chess.com/players/xiongjian-peng,Xiongjian Peng,1905-06-22,,China,King's Indian Defense,Old Indian Defense
510,Omar Almeida Quintana,2521,2476,2514,https://www.chess.com/players/omar-almeida-quintana,Omar Almeida Quintana,1905-06-03,,Cuba,King's Indian Defense: Normal Variation,Modern Defense: Standard Line
511,Tan Zhongyi,2521,2510,2486,https://www.chess.com/players/tan-zhongyi,Tan Zhongyi,1991-05-29,"Chongqing, China",China,"Slav Defense: Modern, Chameleon, Advance System",Queen's Gambit Declined: Ragozin Defense
512,Julen Luis Arizmendi Martinez,2521,2493,2458,https://www.chess.com/players/julen-luis-arizmendi-martinez,Julen Luis Arizmendi Martinez,1905-05-29,,Spain,"Sicilian Defense: Kan, Knight Variation","French Defense: Tarrasch, Morozevich Variation"
513,Renato Terry,2521,2464,2572,https://www.chess.com/players/renato-terry,Renato Terry,1905-06-14,,Peru,Trompowsky Attack,"French Defense: Tarrasch, Morozevich Variation"
514,Evgenios Ioannidis,2521,2405,2383,https://www.chess.com/players/evgenios-ioannidis,Evgenios Ioannidis,1905-06-23,,Greece,Nimzo-Indian Defense: Classical Variation,Slav Defense
515,Nico Georgiadis,2521,2494,2442,https://www.chess.com/players/nico-georgiadis,Nico Georgiadis,1996-01-22,"Bülach, Switzerland",Switzerland,Catalan Opening: Closed,Queen's Gambit Declined: Ragozin Defense
516,Anna Muzychuk,2520,2417,2427,https://www.chess.com/players/anna-muzychuk,Anna Muzychuk,1990-02-28,"Lviv, Ukrainian SSR, Soviet Union",Ukraine,Sicilian Defense: Canal Attack,Scandinavian Defense: Modern Variation
517,Michal Krasenkow,2520,2446,2406,https://www.chess.com/players/michal-krasenkow,Michal Krasenkow,1963-11-14,"Moscow, USSR",Poland,King's Indian Defense: Normal Variation,"Sicilian Defense: Open, Pelikán and Sveshnikov, Chelyabinsk Variation"
518,Roeland Pruijssers,2520,0,2539,https://www.chess.com/players/roeland-pruijssers,Roeland Pruijssers,1905-06-11,,Netherlands,"Sicilian Defense: Open, Najdorf, English Attack",Dutch Defense
519,Valery Sviridov,2520,2383,2473,https://www.chess.com/players/valery-sviridov,Valery Sviridov,1905-06-13,,Russia,King's Indian Attack: Yugoslav Variation,"Alekhine's Defense: Modern, Larsen Variation"
520,Erik Blomqvist,2520,2476,2368,https://www.chess.com/players/erik-blomqvist,Erik Blomqvist,1905-06-12,,Sweden,"Ruy López Opening: Morphy Defense, Closed, Martinez Variation",Slav Defense
521,Roman Ovetchkin,2520,2428,2351,https://www.chess.com/players/roman-ovetchkin,Roman Ovetchkin,1905-05-26,,Russia,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation","Caro-Kann Defense: Classical, Spassky Variation"
522,Edvins Kengis,2520,2384,2488,https://www.chess.com/players/edvins-kengis,Edvins Kengis,1905-05-12,,Latvia,King's Indian Attack: Yugoslav Variation,Queen's Pawn Opening: English Defense
523,Bartlomiej Macieja,2520,2446,2430,https://www.chess.com/players/bartlomiej-macieja,Bartlomiej Macieja,1905-05-30,,Poland,Sicilian Defense: Chekhover Variation,"Sicilian Defense: Taimanov, Bastrikov Variation"
524,Martin Petrov,2520,2428,2441,https://www.chess.com/players/martin-petrov,Martin Petrov,1905-06-22,,Bulgaria,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3","Queen's Indian Defense: Fianchetto, Nimzowitsch Variation, Quiet, Check Variation, Intermezzo Line"
525,Lance Henderson de La Fuente,2519,2357,2421,https://www.chess.com/players/lance-henderson-de-la-fuente,Lance Henderson de La Fuente,1905-06-25,,Andorra,"Sicilian Defense: Taimanov, Bastrikov Variation","Sicilian Defense: Taimanov, Bastrikov Variation"
526,Shawn Rodrigue-Lemieux,2519,2477,2438,https://www.chess.com/players/shawn-rodrigue-lemieux,Shawn Rodrigue-Lemieux,1905-06-26,,Canada,Anderssen Opening,"Catalan Opening: Open Defense, Classical Line"
527,Hugo Ten Hertog,2519,2484,2478,https://www.chess.com/players/hugo-ten-hertog,Hugo Ten Hertog,1905-06-16,,Netherlands,King's Fianchetto Opening,Modern Defense: Standard Line
528,Pranav Anand,2519,2421,2395,https://www.chess.com/players/pranav-anand,Pranav Anand,1905-06-28,,India,Queen's Gambit Declined: Catalan Opening,Queen's Gambit Declined: Catalan Opening
529,Bilel Bellahcene,2519,2516,2540,https://www.chess.com/players/bilel-bellahcene,Bilel Bellahcene,1998-03-14,,Algeria,"Sicilian Defense: Open, Najdorf Variation",Sicilian Defense: Canal Attack
530,Sahaj Grover,2519,2492,2435,https://www.chess.com/players/sahaj-grover,Sahaj Grover,1905-06-17,,India,Closed Sicilian Defense: Traditional Line,French Defense: Exchange Variation
531,Hjorvar Steinn Gretarsson,2518,2516,2515,https://www.chess.com/players/hjorvar-steinn-gretarsson,Hjorvar Steinn Gretarsson,1905-06-15,,Iceland,English Opening: King's English Variation,"Sicilian Defense: Taimanov, Bastrikov Variation"
532,Nikolas Lubbe,2518,2454,2449,https://www.chess.com/players/nikolas-lubbe,Nikolas Lubbe,1905-06-12,,Germany,Queen's Pawn Opening: Chigorin Variation,"Scandinavian Defense: Mieses-Kotrč, Main Line"
533,Aleksandr Lenderman,2518,2621,2577,https://www.chess.com/players/aleksandr-lenderman,Aleksandr Lenderman,1989-09-23,,United States,Queen's Gambit Declined,Queen's Pawn Opening: English Defense
534,Ivan Ivanisevic,2518,2553,2541,https://www.chess.com/players/ivan-ivanisevic,Ivan Ivanisevic,1905-05-30,,Serbia,Trompowsky Attack,"Sicilian Defense: Taimanov, Bastrikov Variation"
535,Aronyak Ghosh,2517,2429,2420,https://www.chess.com/players/aronyak-ghosh,Aronyak Ghosh,2003-12-06,,India,English Opening: Agincourt Defense,"Alekhine's Defense: Modern, Larsen Variation"
536,Roberto Garcia Pantoja,2516,2492,2548,https://www.chess.com/players/roberto-garcia-pantoja,Roberto Garcia Pantoja,1905-06-14,,Colombia,"Sicilian Defense: Open, Najdorf Variation",Sicilian Defense: Canal Attack
537,Denis Makhnyov,2516,2528,2582,https://www.chess.com/players/denis-makhnyov,Denis Makhnev,1905-06-22,,Kazakhstan,Queen's Gambit Declined,Ruy López Opening: Berlin Defense
538,Cemil Can Ali Marandi,2516,2553,2468,https://www.chess.com/players/cemil-can-ali-marandi,Cemil Can Ali Marandi,1998-01-17,Turkey,Türkiye,Alapin Sicilian Defense,English Opening: Caro-Kann Defensive System
539,Bjorn Moller Ochsner,2515,2472,2448,https://www.chess.com/players/bjorn-moller-ochsner,Bjorn Moller Ochsner,1905-06-16,,Denmark,"French Defense: Classical, Steinitz, Boleslavsky Variation",Alapin Sicilian Defense
540,Andy Woodward,2515,0,2353,https://www.chess.com/players/andy-woodward,Andy Woodward,2010-05-02,,United States,Catalan Opening,"Sicilian Defense: Open, Najdorf, English Attack"
541,Tomas Polak,2515,2482,2435,https://www.chess.com/players/tomas-polak,Tomas Polak,1905-05-27,,Czech Republic,"Grünfeld Defense: Exchange, Modern Exchange Variation",Owen's Defense
542,Michael Prusikin,2515,2458,2538,https://www.chess.com/players/michael-prusikin,Michael Prusikin,1905-05-31,,Germany,Slav Defense,"Sicilian Defense: Kan, Modern Variation"
543,Bayarsaikhan Gundavaa,2515,2374,2406,https://www.chess.com/players/bayarsaikhan-gundavaa,Bayarsaikhan Gundavaa,1905-06-11,,Mongolia,Sicilian Defense: Canal Attack,Queen's Gambit Declined: Ragozin Defense
544,Sabino Brunello,2515,2590,2525,https://www.chess.com/players/sabino-brunello,Sabino Brunello,1905-06-11,,Italy,Queen's Gambit Declined: Catalan Opening,"Sicilian Defense: Taimanov, Bastrikov Variation"
545,Dambasuren Batsuren,2515,2435,2462,https://www.chess.com/players/dambasuren-batsuren,Dambasuren Batsuren,2004-01-22,,Mongolia,King's Indian Defense: Normal Variation,"Ruy López Opening: Morphy Defense, Arkhangelsk Variation"
546,David Brodsky,2515,2491,2482,https://www.chess.com/players/david-brodsky,David Brodsky,1905-06-24,,United States,"Sicilian Defense: Open, Najdorf, English Attack",Queen's Gambit Declined
547,Xu Yinglun,2515,2520,2539,https://www.chess.com/players/xu-yinglun,Yinglun Xu,1905-06-18,,China,Queen's Gambit Declined: Ragozin Defense,"Sicilian Defense: Open, Najdorf Variation"
548,Grigor Grigorov,2514,2529,2512,https://www.chess.com/players/grigor-grigorov,Grigor Grigorov,1905-06-09,,Bulgaria,King's Indian Defense,"Sicilian Defense: Open, Scheveningen, Classical Variation"
549,Christopher Repka,2514,2428,2411,https://www.chess.com/players/christopher-repka,Christopher Repka,1905-06-20,,Slovakia,London System,Catalan Opening
550,Jaime Alexander Cuartas,2514,2476,2456,https://www.chess.com/players/jaime-alexander-cuartas,Jaime Alexander Cuartas,1905-05-28,,Colombia,Alapin Sicilian Defense,English Opening: Caro-Kann Defensive System
551,Adrien Demuth,2514,2459,2485,https://www.chess.com/players/adrien-demuth,Adrien Demuth,1905-06-13,,France,English Opening: Caro-Kann Defensive System,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
552,Maxim Dlugy,2514,2553,2602,https://www.chess.com/players/maxim-dlugy,Maxim Dlugy,1966-01-29,Moscow,United States,"Queen's Indian Defense: Fianchetto, Nimzowitsch Variation, Nimzowitsch Attack","Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
